"Internal - All"
"Address","Content","Status Code","Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","Meta Refresh 1","Canonical Link Element 1","Size","Word Count","Text Ratio","Crawl Depth","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URI","Redirect Type","Extractor 1 1","Extractor 2 1","URL Encoded Address"
"https://www.python.org/download/releases/2.6.9/","text/html","200","OK","Python 2.6.9 Release | Python.org","33","274","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 2.6.9 Release","20","","0","","0","","","","37913","663","11.782239","2","18","7","0.59","121","54","54","41","dc6e87027c956efd008e49e41a157d29","0.404","","","","","","https://www.python.org/download/releases/2.6.9/"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-embed-win32.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.151","Sun, 31 May 2015 20:28:14 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-embed-win32.zip.asc"
"https://www.python.org/success-stories/industrial-light-magic-runs-python/","text/html; charset=utf-8","200","OK","Industrial Light & Magic Runs on Python | Our Success Stories | Python.org","74","601","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Industrial Light & Magic Runs on Python","39","Background","10","Enter Python","12","","","","44652","1883","26.762518","1","16","5","0.42","120","53","37","23","7082bb37796820322a98adf4b0561647","0.252","","","","","","https://www.python.org/success-stories/industrial-light-magic-runs-python/"
"https://www.python.org/ftp/python/3.0.1/Python-3.0.1.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","11258272","0","0.0","2","2","2","0.17","0","0","0","0","","1.029","Sat, 14 Feb 2009 00:11:33 GMT","","","","","https://www.python.org/ftp/python/3.0.1/Python-3.0.1.tgz"
"https://www.python.org/ftp/python/3.1.4/python-3.1.4.amd64.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14557184","0","0.0","2","2","2","0.17","0","0","0","0","","4.397","Sun, 12 Jun 2011 12:30:44 GMT","","","","","https://www.python.org/ftp/python/3.1.4/python-3.1.4.amd64.msi"
"https://www.python.org/download/releases/2.6.1","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.352","","https://www.python.org/download/releases/2.6.1/","HTTP Redirect","","","https://www.python.org/download/releases/2.6.1"
"https://www.python.org/ftp/python/3.6.0/Python-3.6.0b4.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","22246833","0","0.0","2","2","2","0.17","0","0","0","0","","1.879","Tue, 22 Nov 2016 05:12:41 GMT","","","","","https://www.python.org/ftp/python/3.6.0/Python-3.6.0b4.tgz"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-amd64-webinstall.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.219","Mon, 11 Jul 2016 22:39:22 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-amd64-webinstall.exe.asc"
"https://www.python.org/dev/peps/pep-0448/","text/html","200","OK","PEP 448 -- Additional Unpacking Generalizations | Python.org","60","494","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 448 -- Additional Unpacking Generalizations","47","","0","","0","","","","47129","1439","20.53687","2","32","2","0.17","137","46","39","26","17b9bca84f2b8243deb190d97e2b4077","0.36","","","","","","https://www.python.org/dev/peps/pep-0448/"
"https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-embed-win32.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.119","Mon, 23 Nov 2015 02:11:31 GMT","","","","","https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-embed-win32.zip.asc"
"https://www.python.org/download/releases/3.2.1/","text/html","200","OK","Python 3.2.1 Release | Python.org","33","274","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.2.1 Release","20","","0","","0","","","","41372","925","15.431099","2","25","8","0.67","147","74","40","26","9d4ed85b627d8aa99ee0f82260e9ba79","0.493","","","","","","https://www.python.org/download/releases/3.2.1/"
"https://www.python.org/ftp/python/3.3.5/python-3.3.5rc2-pdb.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","26903080","0","0.0","3","0","0","0.0","0","0","0","0","","1.179","Sun, 02 Mar 2014 13:25:32 GMT","","","","","https://www.python.org/ftp/python/3.3.5/python-3.3.5rc2-pdb.zip"
"https://www.python.org/dev/peps/pep-0315/","text/html","200","OK","PEP 315 -- Enhanced While Loop | Python.org","43","371","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 315 -- Enhanced While Loop","30","","0","","0","","","","41976","965","14.999047","2","32","2","0.17","137","46","38","25","4a06c83c7b9445e3c2bf70d99a51c46b","0.483","","","","","","https://www.python.org/dev/peps/pep-0315/"
"https://www.python.org/community/sigs/current/import-sig","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","1","1","0.08","0","0","0","0","","0.308","","https://www.python.org/community/sigs/current/import-sig/","HTTP Redirect","","","https://www.python.org/community/sigs/current/import-sig"
"https://www.python.org/jobs/2923/","text/html; charset=utf-8","200","OK","Full Stack Developer (Python), Memrise | Python.org","51","420","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","100 jobs on the Python Job Board","32","Get exploring!","14","Job Title","9","","","","53615","1188","14.086373","2","21","14","1.18","190","158","25","24","38e6c14490cb3f4ba247731236203471","0.478","","","","","","https://www.python.org/jobs/2923/"
"https://www.python.org/download/releases/2.6.8/","text/html","200","OK","Python 2.6.8 Release | Python.org","33","274","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 2.6.8 Release","20","","0","","0","","","","37412","654","11.875869","2","20","9","0.76","124","57","46","33","902de737f10b391ac32d1bacd8c0bd66","0.127","","","","","","https://www.python.org/download/releases/2.6.8/"
"https://www.python.org/ftp/python/2.2.3/Python-2.2.3.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7334106","0","0.0","2","3","2","0.17","0","0","0","0","","0.447","Sat, 31 May 2003 02:48:42 GMT","","","","","https://www.python.org/ftp/python/2.2.3/Python-2.2.3.exe"
"https://www.python.org/community/sigs/current/cplusplus-sig/","text/html","200","OK","SIG for development of Python/C++ integration | Python.org","58","477","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","SIG for development of Python/C++ integration","45","","0","","0","","","","41160","1370","22.509718","3","8","1","0.08","111","44","38","24","d49dc20a63f2250a629ecf6bd2666cb4","0.354","","","","","","https://www.python.org/community/sigs/current/cplusplus-sig/"
"https://www.python.org/ftp/python/3.6.0/python360a1.chm.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.043","Tue, 17 May 2016 17:06:50 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python360a1.chm.asc"
"https://www.python.org/ftp/python/2.7.9/Python-2.7.9.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","12164712","0","0.0","2","2","2","0.17","0","0","0","0","","0.042","Wed, 10 Dec 2014 16:08:13 GMT","","","","","https://www.python.org/ftp/python/2.7.9/Python-2.7.9.tar.xz"
"https://www.python.org/ftp/python/3.1.4/python-3.1.4.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14282752","0","0.0","2","2","2","0.17","0","0","0","0","","0.332","Sun, 12 Jun 2011 13:13:56 GMT","","","","","https://www.python.org/ftp/python/3.1.4/python-3.1.4.msi"
"https://www.python.org/ftp/python/3.4.4/python344.chm.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","203","0","0.0","3","1","1","0.08","0","0","0","0","","0.129","Sun, 20 Dec 2015 19:58:05 GMT","","","","","https://www.python.org/ftp/python/3.4.4/python344.chm.asc"
"https://www.python.org/ftp/python/3.6.1/python-3.6.1.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.143","Tue, 21 Mar 2017 19:11:01 GMT","","","","","https://www.python.org/ftp/python/3.6.1/python-3.6.1.exe.asc"
"http://www.python.org/pipermail/python-list/2000-July/109607.html","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/pipermail/python-list/2000-July/109607.html","HSTS Policy","","","http://www.python.org/pipermail/python-list/2000-July/109607.html"
"https://www.python.org/download/releases/2.3.2/rpms","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.348","","https://www.python.org/download/releases/2.3.2/rpms/","HTTP Redirect","","","https://www.python.org/download/releases/2.3.2/rpms"
"https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1-macosx10.6.pkg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","22166575","0","0.0","2","2","2","0.17","0","0","0","0","","1.145","Sun, 22 Nov 2015 01:00:00 GMT","","","","","https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1-macosx10.6.pkg"
"https://www.python.org/ftp/python/3.5.2/Python-3.5.2rc1.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","20521961","0","0.0","2","2","2","0.17","0","0","0","0","","6.141","Mon, 13 Jun 2016 02:31:10 GMT","","","","","https://www.python.org/ftp/python/3.5.2/Python-3.5.2rc1.tgz"
"https://www.python.org/doc/essays/comparisons","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.271","","https://www.python.org/doc/essays/comparisons/","HTTP Redirect","","","https://www.python.org/doc/essays/comparisons"
"http://www.python.org/dev/peps/pep-0228/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0228/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0228/"
"https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1.msi.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.128","Sat, 21 Nov 2015 23:40:03 GMT","","","","","https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1.msi.asc"
"https://www.python.org/dev/peps/pep-3123/","text/html","200","OK","PEP 3123 -- Making PyObject_HEAD conform to standard C | Python.org","67","583","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 3123 -- Making PyObject_HEAD conform to standard C","54","","0","","0","","","","41360","937","15.841776","2","20","2","0.17","124","45","36","23","5110fa51e17c02bd282a6d32b32c61eb","0.426","","","","","","https://www.python.org/dev/peps/pep-3123/"
"https://www.python.org/m/about/success/devil/devil-control.png","image/png","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","112863","0","0.0","3","2","2","0.17","0","0","0","0","","0.129","Sat, 13 Dec 2014 01:14:04 GMT","","","","","https://www.python.org/m/about/success/devil/devil-control.png"
"https://www.python.org/ftp/python/2.7.1/Python-2.7.1.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14058131","0","0.0","2","2","2","0.17","0","0","0","0","","0.938","Sat, 27 Nov 2010 15:35:35 GMT","","","","","https://www.python.org/ftp/python/2.7.1/Python-2.7.1.tgz"
"https://www.python.org/download/releases/3.2.2/","text/html","200","OK","Python 3.2.2 Release | Python.org","33","274","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.2.2 Release","20","","0","","0","","","","41553","937","15.496245","2","25","8","0.67","145","72","41","27","b5c087a8b6901c1dad51d9bb1dd82975","0.163","","","","","","https://www.python.org/download/releases/3.2.2/"
"https://www.python.org/ftp/python/3.3.6/Python-3.3.6rc1.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","213","0","0.0","3","1","1","0.08","0","0","0","0","","0.124","Sat, 04 Oct 2014 12:38:49 GMT","","","","","https://www.python.org/ftp/python/3.3.6/Python-3.3.6rc1.tgz.asc"
